source,author,citation,period,location,institution,longitude,latitude
Primary, Muhammad Muhammad Amin,Bahri Mamluk,Cairo,Waqf al-Nasir Muhammad,31.4,30.13
Secondary, Muhammad Muhammad Amin, Bahri Mamluk,Waqf al-Nasir Muhammad,Serrekunda,-16.6666,13.43637
Primary, Muhammad Muhammad Amin, Bahri Mamluk,Waqf al-Nasir Muhammad,Nairobi,36.82,-1.32
Secondary, Muhammad Muhammad Amin, Bahri Mamluk,Waqf al-Nasir Muhammad,Blantyre,35,-15.78333
Primary, Muhammad Muhammad Amin, Bahri Mamluk,Waqf al-Nasir Muhammad,Maputo,32.57,-25.92
Secondary, Muhammad Muhammad Amin, Bahri Mamluk,Waqf al-Nasir Muhammad,Windhoek,17.08514,-22.56429
Primary, Muhammad Muhammad Amin, Bahri Mamluk,Waqf al-Nasir Muhammad,Lagos,3.35,6.55
Secondary, Muhammad Muhammad Amin, Bahri Mamluk,Waqf al-Nasir Muhammad,Khartoum,32.58693,15.60214
Primary, Muhammad Muhammad Amin, Bahri Mamluk,Waqf al-Nasir Muhammad,Arusha,36.62,-3.33
Secondary, Muhammad Muhammad Amin, Bahri Mamluk,Waqf al-Nasir Muhammad,Dar es Salaam,39.2,-6.87
Primary, Muhammad Muhammad Amin, Bahri Mamluk,Waqf al-Nasir Muhammad,Enfidha,10.37935,36.1344
Secondary, Muhammad Muhammad Amin, Bahri Mamluk,Waqf al-Nasir Muhammad,Tunis,10.16596,36.81881
Primary, Muhammad Muhammad Amin, Bahri Mamluk,Waqf al-Nasir Muhammad,Dhaka,90.38,23.77
Secondary, Muhammad Muhammad Amin, Bahri Mamluk,Waqf al-Nasir Muhammad,Mumbai,72.8,19
Primary, Muhammad Muhammad Amin, Bahri Mamluk,Waqf al-Nasir Muhammad,Jakarta,106.82944,-6.17444
Secondary, Muhammad Muhammad Amin, Bahri Mamluk,Waqf al-Nasir Muhammad,Jakarta,106.82944,-6.17444
Primary, Muhammad Muhammad Amin, Bahri Mamluk,Waqf al-Nasir Muhammad,Jakarta,106.82944,-6.17444
